site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,13,44,2019-02-13,9,16.03,1.91,0,17.24
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,14,45,2019-02-14,14.66,21.89,8.25,0,15.92
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,15,46,2019-02-15,17.29,23.99,12.01,0.01,15.34
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,16,47,2019-02-16,10.36,13.79,5.36,0.03,5.35
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,17,48,2019-02-17,10.42,14.66,5.64,0.07,14.19
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,18,49,2019-02-18,8.57,15.28,3.34,0,17.71
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,19,50,2019-02-19,6.8,8.28,5.19,4.7,3.61
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,20,51,2019-02-20,7.74,14.69,2.31,0.13,18.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,21,52,2019-02-21,9.75,13.86,5.64,1.36,4.87
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,22,53,2019-02-22,11.75,16.41,7.85,2.42,4.02
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,23,54,2019-02-23,16.28,20.73,9.55,1.91,16.82
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,24,55,2019-02-24,9.12,15.93,3.33,0,21.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,25,56,2019-02-25,9.65,15.64,3.96,0.15,13.24
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,26,57,2019-02-26,13.84,18.29,9.88,8.19,5.09
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,27,58,2019-02-27,16.93,22.54,12.73,1.81,7.33
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,28,59,2019-02-28,7.08,11.86,5.1,0.38,3.53
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,1,60,2019-03-01,9.68,15.87,4.68,0.09,6.28
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,2,61,2019-03-02,12.44,18.41,7.65,0.32,5.61
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,3,62,2019-03-03,7.94,11.62,0.03,0.38,5.77
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,4,63,2019-03-04,-0.89,2.21,-3.74,0.01,6.93
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,5,64,2019-03-05,0.55,6.36,-4.46,0,20.09
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,6,65,2019-03-06,5.77,13.56,-2.99,0.02,20.27
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,7,66,2019-03-07,14.93,22.13,6.56,0.11,10.17
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,8,67,2019-03-08,20.46,26.15,15.6,0.05,9.66
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,9,68,2019-03-09,21.2,26.55,15.07,0.96,16.1
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,10,69,2019-03-10,20,25.68,14.33,0.03,12.17
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,11,70,2019-03-11,19.24,23.19,16.63,0.12,7.47
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,12,71,2019-03-12,19.44,25.19,15.53,0.52,9.7
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,13,72,2019-03-13,21.5,25.25,19.37,14,9.9
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,14,73,2019-03-14,16.69,20.51,9.79,2.51,22.23
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,15,74,2019-03-15,10.11,13.88,7.4,0.01,18.13
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,16,75,2019-03-16,10.39,16.46,4.74,0,18.96
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,17,76,2019-03-17,11.18,16.62,6.14,0,21.92
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,18,77,2019-03-18,12.68,18.24,6.66,0,21.9
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,19,78,2019-03-19,13.83,20.73,8.4,0,18.55
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,20,79,2019-03-20,14.61,22.14,8.3,0,19.44
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,21,80,2019-03-21,15.94,22.65,9.29,0,24.99
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,22,81,2019-03-22,16.29,24.17,8.78,0,22.42
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,23,82,2019-03-23,17.66,23.73,12.81,0.02,12.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,24,83,2019-03-24,20.18,26.39,14.61,0.01,14.98
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,25,84,2019-03-25,19.87,25.84,14.14,0.11,18.75
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,26,85,2019-03-26,16.22,22.59,10.73,0,24.82
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,27,86,2019-03-27,15.71,22.8,9.18,0,23.64
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,28,87,2019-03-28,16.35,22.8,10.91,0.01,20.65
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,29,88,2019-03-29,19.21,25.18,14.45,0.06,15.51
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,30,89,2019-03-30,15.92,22.68,9.07,0.25,9.14
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,3,31,90,2019-03-31,7.84,10.82,3.84,0.04,14.44
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,1,91,2019-04-01,8.37,14.93,2.43,0.01,15.42
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,2,92,2019-04-02,11.92,20.51,3.75,0,24.54
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,3,93,2019-04-03,14.75,21.23,6.88,0.59,10.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,4,94,2019-04-04,22.32,28.09,16.46,1.24,21.87
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,5,95,2019-04-05,21.31,26.55,16.02,0.15,12.52
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,6,96,2019-04-06,20.98,24.91,18.28,15,5.21
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,7,97,2019-04-07,19.46,22.12,13.78,37.96,7.92
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,8,98,2019-04-08,20.2,26.32,14.46,0.87,23.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,9,99,2019-04-09,22,29.3,14.25,0,26.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,10,100,2019-04-10,21.69,29.22,15.17,0,27.27
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,11,101,2019-04-11,19.7,24.85,13.52,0.07,20.95
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,12,102,2019-04-12,17.8,23.64,11.21,0.65,22.82
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,13,103,2019-04-13,19.37,26.14,7.72,10.29,14
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,14,104,2019-04-14,13.56,20.47,7.09,0,28.11
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,15,105,2019-04-15,16.68,24.77,8.56,0,27.57
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,16,106,2019-04-16,19.82,26.15,13.26,0,21.07
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,17,107,2019-04-17,21.68,25.81,18.64,10.27,4.54
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,18,108,2019-04-18,18.82,23.05,12.88,28.15,18.33
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,19,109,2019-04-19,15.17,20.85,10.28,0,28.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,20,110,2019-04-20,16.99,24.08,10.51,0,28.49
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,21,111,2019-04-21,18.83,26.85,10.95,0,28.19
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,22,112,2019-04-22,20.22,26.36,14.96,0,20.94
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,23,113,2019-04-23,20.56,24.16,17.7,0.24,10.18
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,24,114,2019-04-24,20.48,24.85,16.91,38.13,5.81
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,25,115,2019-04-25,20.16,26.49,13.36,0.61,28.34
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,26,116,2019-04-26,20.66,25.86,15.23,0,26.4
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,27,117,2019-04-27,21.13,27.71,14.92,0,27.48
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,28,118,2019-04-28,21.35,28.14,15.51,0,23.81
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,29,119,2019-04-29,23.43,29.41,17.21,0,19.22
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,4,30,120,2019-04-30,24.7,28.73,22.31,0.04,15.13
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,1,121,2019-05-01,24.63,29.02,21.84,13.94,12.78
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,2,122,2019-05-02,23.22,27.47,20.48,16.55,16.32
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,3,123,2019-05-03,21.68,24.83,19.6,54.3,11.96
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,4,124,2019-05-04,21.82,26.59,17.5,6.59,25.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,5,125,2019-05-05,21.89,28.22,14.9,0.01,26.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,6,126,2019-05-06,21.82,27.83,15.09,0.01,17.96
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,7,127,2019-05-07,23.15,28.02,17.84,13.58,14.15
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,8,128,2019-05-08,23.66,26.45,21.05,19.93,4.59
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,9,129,2019-05-09,24.97,29.68,20.45,9.75,16.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,10,130,2019-05-10,18.32,21.39,14.75,2.09,10.41
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,11,131,2019-05-11,18.62,21.6,15.4,7.37,6.4
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,12,132,2019-05-12,18.49,23.32,13.15,0.05,25.46
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,13,133,2019-05-13,20.94,27.34,14.01,0,28.28
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,14,134,2019-05-14,22.16,27.3,17.17,0.19,23.06
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,15,135,2019-05-15,23.15,28.6,18.22,0.03,27.42
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,16,136,2019-05-16,22.86,28.8,16.64,0.01,26.65
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,17,137,2019-05-17,23.78,29.52,17.54,0,22.83
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,18,138,2019-05-18,25.24,29.03,22.33,2.64,11.65
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,19,139,2019-05-19,26.75,31.83,22.32,0.7,23.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,20,140,2019-05-20,26.23,29.88,23.15,0.09,22.39
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,21,141,2019-05-21,26.3,29.57,23.93,1.72,13.62
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,22,142,2019-05-22,26.87,30.84,23.87,0.12,23.87
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,23,143,2019-05-23,26.99,31.2,23.91,0.04,23.17
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,24,144,2019-05-24,26.58,31.39,22.99,0.01,24.4
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,25,145,2019-05-25,26.22,31.58,22.07,0,26.49
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,26,146,2019-05-26,26.2,32.1,22.02,0,26.92
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,27,147,2019-05-27,25.5,30.75,21.66,0,22.88
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,28,148,2019-05-28,26.93,32.23,21.54,0.02,19.71
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,29,149,2019-05-29,26.85,31.66,22.83,8.64,19.19
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,30,150,2019-05-30,25.85,30.72,22.12,8.89,16.93
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,5,31,151,2019-05-31,27.11,31.36,23.6,7.63,22.6
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,1,152,2019-06-01,27.65,32.31,22.71,0.35,23.94
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,2,153,2019-06-02,27.81,33.02,22,0.01,24.84
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,3,154,2019-06-03,27.31,32.14,22.52,0.01,24.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,4,155,2019-06-04,26.91,32.43,21.48,3.23,15.94
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,5,156,2019-06-05,26.76,31.02,23.75,21.98,12.44
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,6,157,2019-06-06,26.82,31.78,22.06,2.4,24.7
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,7,158,2019-06-07,26.4,31.72,20.94,0.42,28.2
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,8,159,2019-06-08,27.7,33.59,21.85,0,29.67
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,9,160,2019-06-09,28.48,34.51,21.71,0.7,25.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,10,161,2019-06-10,26.12,30.95,23.2,0.24,23.99
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,11,162,2019-06-11,24.84,29.59,21.55,0.54,19.89
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,12,163,2019-06-12,25.57,31.71,18.56,0.04,29.31
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,13,164,2019-06-13,25.98,32,20.77,0,30.13
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,14,165,2019-06-14,26.9,34.15,19.86,0,25.49
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,15,166,2019-06-15,28.36,34.41,22.86,0.08,26.91
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,16,167,2019-06-16,27.4,32.08,24,35.54,15.63
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,17,168,2019-06-17,25.54,28.52,22.87,16.44,24.35
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,18,169,2019-06-18,27.71,32.42,22.46,3.65,26.22
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,19,170,2019-06-19,27.89,33.14,23.69,1.92,28.2
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,20,171,2019-06-20,28.41,34.07,24.98,0.87,24.64
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,21,172,2019-06-21,28.77,33.24,25.48,0.01,23.36
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,22,173,2019-06-22,28.68,33.12,25.44,0.22,19.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,23,174,2019-06-23,27.96,31.54,25.42,21.6,22.48
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,24,175,2019-06-24,26.27,28.85,23.6,10.19,11.83
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,25,176,2019-06-25,26.49,31.41,22.79,1.63,24.57
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,26,177,2019-06-26,26.66,32.43,21.79,2.93,18.06
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,27,178,2019-06-27,27.29,33.07,21.87,4.19,20.4
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,28,179,2019-06-28,27.12,32.1,22.57,0.5,26.6
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,29,180,2019-06-29,26.23,30.82,21.81,3.09,22.18
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,6,30,181,2019-06-30,25.28,29.53,21.02,7.6,21.88
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,1,182,2019-07-01,26.54,31.93,22.38,0.79,23.57
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,2,183,2019-07-02,26.84,32,21.77,3.4,21.95
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,3,184,2019-07-03,26.38,30.71,23.08,6.7,17.17
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,4,185,2019-07-04,27.54,31.47,24.73,2.18,25.23
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,5,186,2019-07-05,28.39,33.73,24.27,0,26.66
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,6,187,2019-07-06,28.54,34.5,22.55,0,27.59
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,7,188,2019-07-07,28.84,34.22,22.86,0,26.42
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,8,189,2019-07-08,29.02,34.06,23.96,0.18,27.33
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,9,190,2019-07-09,28.55,34.7,24.71,0.29,27.74
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,10,191,2019-07-10,29.91,36.81,24.23,1.79,27.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,11,192,2019-07-11,28.29,31.8,24.83,1.87,27.06
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,12,193,2019-07-12,29.31,35.3,25.07,0.01,26.78
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,13,194,2019-07-13,29.07,34.57,23.43,0.44,23.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,14,195,2019-07-14,28.83,33.96,24.07,0.03,22.95
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,15,196,2019-07-15,29.97,35.39,25.28,2.1,24.47
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,16,197,2019-07-16,29.74,35.91,25.24,0.58,26.56
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,17,198,2019-07-17,29.48,35.14,24.9,0.28,25.55
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,18,199,2019-07-18,30.44,37.98,24.07,0.06,26.15
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,19,200,2019-07-19,30.36,37.24,24.54,0,26.46
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,20,201,2019-07-20,30.56,38.18,24.64,0,27.27
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,21,202,2019-07-21,29.72,36.38,23.75,0.06,25.38
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,22,203,2019-07-22,29.92,36.76,24.7,1.21,23.21
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,23,204,2019-07-23,28.52,34.31,23.61,1.23,26.51
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,24,205,2019-07-24,26.24,33.31,20.37,0,29.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,25,206,2019-07-25,26.43,34.48,19.08,0,28.9
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,26,207,2019-07-26,28.01,35.77,19.93,0,27.79
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,27,208,2019-07-27,30.3,37.29,23.55,0.01,25.52
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,28,209,2019-07-28,29.7,35.67,24.22,2.08,23.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,29,210,2019-07-29,30.71,38.23,24.21,0.91,25.47
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,30,211,2019-07-30,30.66,38.06,24.61,1.23,26.3
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,31,212,2019-07-31,31.23,38.45,24.59,0.75,25.85
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,1,213,2019-08-01,31.44,38.02,24.91,0.05,24.86
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,2,214,2019-08-02,31.82,38.73,25.14,0.26,21.74
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,3,215,2019-08-03,29.14,33.12,25.68,0.79,13.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,4,216,2019-08-04,30.98,37.46,25.76,3.39,18.58
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,5,217,2019-08-05,31.09,37.14,25.3,2.9,23.97
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,6,218,2019-08-06,31.97,39.11,25.34,0.34,25.45
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,7,219,2019-08-07,32.15,39.42,25.45,0.08,25.61
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,8,220,2019-08-08,32.4,39.98,25.51,0.03,23.61
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,9,221,2019-08-09,32.76,40.76,26.48,0.02,24.14
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,10,222,2019-08-10,32.9,41.17,25.51,0,25.8
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,11,223,2019-08-11,32.82,40.27,25.45,0,26.16
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,12,224,2019-08-12,33.43,41.24,25.99,0,26.36
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,13,225,2019-08-13,33.66,41.55,25.9,0,26.56
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,14,226,2019-08-14,32.96,39.69,27.1,2.57,23.75
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,15,227,2019-08-15,31.62,37.61,26.61,1.66,24.82
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,16,228,2019-08-16,32.46,39.37,26.13,0.23,24.57
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,17,229,2019-08-17,32.84,39.9,26.68,0.14,24.92
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,18,230,2019-08-18,33.08,40.23,27.18,0.05,25.22
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,19,231,2019-08-19,33,40.08,26.81,0.26,24.45
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,20,232,2019-08-20,32.56,39.1,26.97,1.03,23.26
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,21,233,2019-08-21,31.81,38.74,25.67,0.4,23.52
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,22,234,2019-08-22,30.92,36.57,25.09,0.08,24.53
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,23,235,2019-08-23,30.3,36.47,26.12,1.09,21.94
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,24,236,2019-08-24,31.06,37.64,25.33,1.63,20.95
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,25,237,2019-08-25,31.59,38.41,26.11,1.74,20.74
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,26,238,2019-08-26,32.12,39.67,26.15,0.26,24.35
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,27,239,2019-08-27,31.41,37.85,26.55,0.32,16.85
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,28,240,2019-08-28,30.07,35.39,26,2.21,17.48
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,29,241,2019-08-29,31.49,39.06,24.41,0.3,23.73
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,30,242,2019-08-30,30.85,36.94,25.58,0.57,21.7
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,31,243,2019-08-31,30.92,38.24,24.97,1.13,21.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,1,244,2019-09-01,30.02,36.32,25.09,2.43,20.63
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,2,245,2019-09-02,30.47,38.64,23.24,0.1,23.97
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,3,246,2019-09-03,31.35,39.2,24.03,0,23.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,4,247,2019-09-04,32.25,39.62,25.91,0,22.52
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,5,248,2019-09-05,32.02,39.99,25.37,0,24.15
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,6,249,2019-09-06,32.07,39.92,24.6,0,22.36
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,7,250,2019-09-07,31.78,40.51,23.54,0,24.78
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,8,251,2019-09-08,31.34,39.95,23.1,0.01,23.7
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,9,252,2019-09-09,30.47,37.46,24.47,1.57,19.06
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,10,253,2019-09-10,29.48,35.93,23.86,4.25,18.04
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,11,254,2019-09-11,27.75,32.68,24.47,9.67,20.26
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,12,255,2019-09-12,29.09,36.68,22.99,0.86,21.22
